,URL,Datetime,Tweet Id,Content,Username
1222,https://twitter.com/LizaYuzda/status/1292955109157007360,2020-08-10 22:44:54+00:00,1292955109157007360,"b'Q does increase in child cases in the US give pause to school restart?\nDr Henry- ""it reflects what I\'ve been saying that schools are a reflection of what is happening in the community."" She says the child outbreaks in US are where transmission is high.\n#bcpoli #covid19 @news1130'",LizaYuzda
1223,https://twitter.com/GSmithWA/status/1292951649892237313,2020-08-10 22:31:09+00:00,1292951649892237313,b'@BreakfastNews @BelindaJones68 @normanswan It was obvious from Q&amp;A that Victorians are sick of the constant mismanagement of the outbreaks by the Andrews Govn.\n\n#auspol #auspol2020 #vicpol',GSmithWA
1224,https://twitter.com/TonyTone73/status/1292942801320255489,2020-08-10 21:56:00+00:00,1292942801320255489,"b'@SummerDM3 @patchy_q @MuncieKoda @ThomasMcMulla14 @HoodieMacallan @The_MightyLeo @Engine_RvdM @MarkDice @MittRomney Please provide said proof. I\xe2\x80\x99ll wait...\nThe initial outbreak occurred in densely populated states which happened to be led by Dems. We know more about how the virus kills now than we did in March. 35% of reported covid19 deaths have been in LTC facilities, nationwide. Context!'",TonyTone73
1225,https://twitter.com/kgoquinn/status/1292890965435453441,2020-08-10 18:30:01+00:00,1292890965435453441,b'@MikeMar85734535 @jwillock83 @dvillella Lmafo several Countries are doing better after their outbreaks df! You just listed ones with conspiracies associated with them from Trump and Q duds \xf0\x9f\x98\x82',kgoquinn
1226,https://twitter.com/edspads/status/1292881083458093057,2020-08-10 17:50:45+00:00,1292881083458093057,"b'@joellovescofee ainda n lan\xc3\xa7ou, mas j\xc3\xa1 ta l\xc3\xa1 nos trof\xc3\xa9us, acho q lan\xc3\xa7a no outbreak day'",edspads
1227,https://twitter.com/DominionPostWV/status/1292874006404702214,2020-08-10 17:22:38+00:00,1292874006404702214,"b""Q: Over weekend, ppl questioned PPE use at Princeton Care Facility. And if there's adequate contact tracing there. But put this on all homes -- do they have this? Crouch says there are 4 out of those 30 outbreaks that are most concerning. We have intervened re: PPE to fit them.""",DominionPostWV
1228,https://twitter.com/DominionPostWV/status/1292872731814486017,2020-08-10 17:17:34+00:00,1292872731814486017,"b""Q: With 30 nursing home outbreaks coming from community spread, is it possible the protocols aren't strict enough for staff and visitors?  Justice says they have been in discussion about going back to no visitation and look at better ways to screen staff.""",DominionPostWV
1229,https://twitter.com/BradMcElhinny/status/1292872495494836225,2020-08-10 17:16:37+00:00,1292872495494836225,"b'Q from @dbeardtdp on nursing home outbreaks: ""Is it possible the protocols aren\'t adequate?"" beefed up, statewide, mandated standard? \n\nJustice: ""We\'ve already been in a discussion internally."" Looking at no-visitation again.'",BradMcElhinny
1230,https://twitter.com/SumatraSue/status/1292847123881312256,2020-08-10 15:35:48+00:00,1292847123881312256,"b""@KirschenmanReid @RepublicanRehab @Q_Estrada @ReganLieutenant @BMoreDefiant @average_man6 @OpenThreads @WHurensohn Who said kids don't get the virus? Extremely low infection rate, extremely low in transference, and extremely low death rate. Some might even say 'almost immune'.\nExpotentially less deadly than the common flu, and we don't shut down school outbreaks when that hits.""",SumatraSue
1231,https://twitter.com/MaheshMaharoli/status/1292826841762299905,2020-08-10 14:15:13+00:00,1292826841762299905,b'#MustListen_Satsang \nQ. Who is Creator of all lives?\nAns. Supreme God Kabir\nQ. What is benefit of worship of Supreme God Kabir?\nAns. All the diseases and Birth Death cycle Will be end \nTo know more watch Sadhana TV 7:30 pm daily\n@InfectiousDz @MRC_Outbreak @SU2C https://t.co/PRdpLkxIQE',MaheshMaharoli
1232,https://twitter.com/incorrecttbz_q/status/1292690203056906242,2020-08-10 05:12:16+00:00,1292690203056906242,"b'sangyeon : *running around the house*\n\njacob : hyung, what the fuck are you doing ? \n\nsangyeon : i took a buzzfeed test and it said i am most likely the first one to die in a zombie outbreak, so i am changing that\n\n@WE_THE_BOYZ #THEBOYZ'",incorrecttbz_q
1233,https://twitter.com/cinecristianm/status/1292610483195961344,2020-08-09 23:55:29+00:00,1292610483195961344,"b'@ElKlingon @EscarletNueva @bacigalupe @BarbManriquez @JoseWeinstein @SylviaEyzaguirr jaja me tinca q es un poco, s\xc3\xb3lo un poco mas capo en el tema.... Martin Kulldorff is a professor of medicine at Harvard Medical School. He studies infectious disease outbreaks and vaccine safety. \nAdem\xc3\xa1s de dos meses m\xc3\xa1s de informaci\xc3\xb3n. El art\xc3\xadculo es de ayer. \xf0\x9f\x98\x8e'",cinecristianm
1234,https://twitter.com/UnimpressedTX/status/1292610017984733187,2020-08-09 23:53:38+00:00,1292610017984733187,b'@ksquaredQ @Q_Estrada @jamient1776 @TexasTribune You forgot the pediatric MIS-C outbreak in New York. https://t.co/1K2oaXTzEU',UnimpressedTX
1235,https://twitter.com/KrutikaKuppalli/status/1292608173472276485,2020-08-09 23:46:18+00:00,1292608173472276485,"b""@SteveKerr we have been saying for months to shutdown again and embrace\n- Wearing a mask\n- Physical Distancing\n- Hand Hygiene\n- Staying at Home\nWhile standing up Testing, Tracing, and I&amp;Q this outbreak would be contained. We just don't have it in us. https://t.co/LMQqfozDyl https://t.co/TPKq7NxpWs""",KrutikaKuppalli
1236,https://twitter.com/SumatraSue/status/1292597113042288640,2020-08-09 23:02:21+00:00,1292597113042288640,b'@RepublicanRehab @Q_Estrada @BMoreDefiant @ReganLieutenant @average_man6 @OpenThreads @WHurensohn You foolish man. I live here where the outbreak deaths started and they DID do tracing and isolation. Unbeknownst to all it was already spread along both coasts. \nWhen Trump said 15 cases that was the truth! Thats what we knew at the time.\nMonday morning quarterbacks just suck.',SumatraSue
1237,https://twitter.com/BagaiDr/status/1292512311203094529,2020-08-09 17:25:23+00:00,1292512311203094529,b'Realworld network:model localized COVID control strategies:tracing-quarantining(tq)contact of contacts better than only t contacts.&gt;50%of locals being q at single https://t.co/dnwbmJ6x8q time.testing &amp; releasing non-infectious people from q=\xe2\xac\x86\xef\xb8\x8f in outbreak\n https://t.co/jlrPjE4x9R',BagaiDr
1238,https://twitter.com/DearPandemic/status/1292454055483191296,2020-08-09 13:33:54+00:00,1292454055483191296,"b'3/ The ""how often"" Q was answered in a study published by researchers from Yale, Harvard, &amp; Massachusetts General. Using a hypothetical cohort of 5,000 students that included 10 undetected positive cases, they found that screening every 2 days was needed to control outbreaks.'",DearPandemic
1239,https://twitter.com/DearPandemic/status/1292454052903690240,2020-08-09 13:33:53+00:00,1292454052903690240,"b'1/ Q: How frequently should students in a college community get tested in order to prevent large COVID-19 outbreaks?\n\nA: Every 2 days, according to one recently-published model. https://t.co/Xt5otNHW8s'",DearPandemic
1240,https://twitter.com/newsfilterio/status/1292293405188534277,2020-08-09 02:55:32+00:00,1292293405188534277,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak https://t.co/G9HC9ZFluq',newsfilterio
1241,https://twitter.com/TheFawcette/status/1292222804163624961,2020-08-08 22:14:59+00:00,1292222804163624961,"b'AP: ""No guidelines for canceling US Open if outbreak"" Compared to the NBA\'s 100-page bubble protocol, @usopen distributed a 10\xc2\xbd-page ""Player Q&amp;A Update\'. Players staying in private homes being checked by their own security remains the oddest item. \n\n https://t.co/HnMkkfOel6 https://t.co/3XVvMcS6XX'",TheFawcette
1242,https://twitter.com/RoryABancroft/status/1292164527245623296,2020-08-08 18:23:25+00:00,1292164527245623296,"b""@SteveRamsey333 @KevinSmith0481 @q_rocks @GovInslee @senatemajldr Fauci: \n\xe2\x80\x9cOf all the outbreaks that I've been involved with...there's always few people that might push back on a message, but it was never with threats against you and your family, your wife, &amp; my daughters. I mean, harassing my daughters?\xe2\x80\x9d\n\nPeaceful white supremacists &amp; Q nuts?""",RoryABancroft
1243,https://twitter.com/1040joyce/status/1292137354963034112,2020-08-08 16:35:26+00:00,1292137354963034112,"b'@Lonnie_Howard_Q @Freeyourmindkid Sweetie, daycare centers are open. Just because you don\xe2\x80\x99t know about it. They are considered essential unlike other schools. You aren\xe2\x80\x99t hearing about them because there haven\xe2\x80\x99t been critical outbreaks in them. The chance of getting the virus at 5-18 is very low'",1040joyce
1244,https://twitter.com/EBlumberg11/status/1292088029646139392,2020-08-08 13:19:26+00:00,1292088029646139392,"b'@RuderTooter No, I hate that every time I hear a news report about a new hot spot my first q is ""is it white people?"" Watching Rachel last night I hear ""Texas outbreak"" and get hopeful but then find out it\'s a border town hospital prob. w/ large Latinx population .Womp womp.'",EBlumberg11
1245,https://twitter.com/sduffman94/status/1292083121421254658,2020-08-08 12:59:56+00:00,1292083121421254658,b'@Q_patriot198 @Jacquil11786903 @dberg78226780 @_VinoP @CaracciGmc @TWIT_ANTHONY @realDonaldTrump I\xe2\x80\x99m not really defending him as a governor. But saying it\xe2\x80\x99s only dem run states that had bad outbreaks is just wrong.',sduffman94
1246,https://twitter.com/djmgaffneyw4/status/1292049546500022273,2020-08-08 10:46:31+00:00,1292049546500022273,b'Is the reason there are so many outbreaks at meat-processing plants that governments are afraid imposing stricter measures would reduce productivity leading to shortages? Genuine q.',djmgaffneyw4
1247,https://twitter.com/Visi0nerArtzN/status/1292046650253303810,2020-08-08 10:35:01+00:00,1292046650253303810,"b'@cnni Q : ""Coronavirus outbreaks could be stopped if...??"" \n\nA : Destroying the source of the first outbreak...\xe2\x9c\x8c\n\nBlame the evil who Spread the virus.'",Visi0nerArtzN
1248,https://twitter.com/BriongloidBoy/status/1292025897739059200,2020-08-08 09:12:33+00:00,1292025897739059200,b'@MaryERegan @CharlieFlanagan @rtenews You may wish to speak to your colleagues that cover the press briefings. This was addressed in Q and A by Dr Glynn. There have been outbreak control teams working in meat factories for a number of weeks now squashing smaller clusters that have arisen',BriongloidBoy
1249,https://twitter.com/gloverstweets/status/1292017775951728640,2020-08-08 08:40:16+00:00,1292017775951728640,"b'@higginsdavidw Great idea. \n\nQ: Do you think better recent disclosures on locations of clusters has been due to a change in NPHET/HPSC/HSE transparency, or simply that the media are getting better at following up and documenting outbreaks in specific settings?'",gloverstweets
1250,https://twitter.com/DailyTYNEWEAR/status/1292004907860492288,2020-08-08 07:49:08+00:00,1292004907860492288,"b'Covid-19 outbreak Q&amp;A: The numbers, the probe, but no new lockdown #TyneAndWear https://t.co/qnoEiJla3z'",DailyTYNEWEAR
1251,https://twitter.com/eppersports/status/1291948107048026113,2020-08-08 04:03:26+00:00,1291948107048026113,"b'Check out my Q&amp;A with Jody Wiggins, Siloam Springs\xe2\x80\x99 superintendent.\n\n\xf0\x9f\x94\xb9What constitutes a significant outbreak?\n\xf0\x9f\x94\xb9At what point would you consider going strictly online?\n\xf0\x9f\x94\xb9Are classrooms set up to socially distance? \n\nI asked these &amp; more. (2/2) #NWANews \nhttps://t.co/Bjqcq2NE5X'",eppersports
1252,https://twitter.com/GoodVibra/status/1291926997862473730,2020-08-08 02:39:33+00:00,1291926997862473730,b'\xe2\x98\x80 Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak #BreakingNews #cnbc #retweet \xe2\x9e\x94\xe2\x9e\x94\xe2\x9e\x94 https://t.co/Ov49U8fqLx https://t.co/riaOewnXOu',GoodVibra
1253,https://twitter.com/albalien_/status/1291825147025006592,2020-08-07 19:54:50+00:00,1291825147025006592,"b'I think Chipotle\xe2\x80\x99s branding for the longest time focused on the simple, clean ingredients but it stopped being believable after the numerous E Coli outbreaks so now they\xe2\x80\x99re trying to be like Q\xe2\x80\x99Doba'",albalien_
1254,https://twitter.com/BNTeesside/status/1291814508541837312,2020-08-07 19:12:34+00:00,1291814508541837312,"b'Covid-19 outbreak Q&amp;A: The numbers, the probe, but no new lockdown https://t.co/pkXxjLDMIX https://t.co/c0mo1WvZ1M'",BNTeesside
1255,https://twitter.com/NewsonTeesside/status/1291814505094115328,2020-08-07 19:12:33+00:00,1291814505094115328,"b'Covid-19 outbreak Q&amp;A: The numbers, the probe, but no new lockdown https://t.co/X64Grw8P1J'",NewsonTeesside
1256,https://twitter.com/mamahashman/status/1291811408640868352,2020-08-07 19:00:15+00:00,1291811408640868352,b'@QanonYahshua \xe2\x80\x9cThere is no question that there will be a surprise outbreak.\xe2\x80\x9d\nNo Q?\nSurprise?\nWhy is this man not being investigated for Crimsa against Humanity?!\n#FireFauciNow \n#Scamdemic \n#LawAndOrder',mamahashman
1257,https://twitter.com/vhlinares/status/1291754222271119366,2020-08-07 15:13:00+00:00,1291754222271119366,"b'@EloyGar56926102 @beltrandelrio Referencia para q puedas consultar el art\xc3\xadculo original del Dr. Zhou:  Zhou P, Yang XL, Wang XG, Hu B, Zhang L, Zhang W, Si HR, Zhu Y, Li B, Huang CL et al. A pneumonia outbreak associated with a new coronavirus of probable bat origin Nature (2020), 10.1038/s41586-020-2012-7'",vhlinares
1258,https://twitter.com/danrosenbergnet/status/1291748008489619458,2020-08-07 14:48:19+00:00,1291748008489619458,"b'@osbcucscso @maritstiles @Sflecce @fordnation Q: yes or no, will you lower class sizes?\nA: our plan is the best\n\nWhy compare Ontario, which has a much bigger Covid problem to smaller, rural provinces or areas w/o outbreaks?\n\nBC 3881 cases \nOntario 39,809 cases\nNB 176 cases\n\nOf course we need a completely different plan. https://t.co/kqU69PUyMX'",danrosenbergnet
1259,https://twitter.com/danrosenbergnet/status/1291741573655429120,2020-08-07 14:22:45+00:00,1291741573655429120,"b'@nearlydone2021 @MeaghanBurden Q: yes or no, will you lower class sizes?\nA: our plan is the best\n\nWhy compare Ontario, which has a much bigger Covid problem to smaller, rural provinces or areas w/o outbreaks?\n\nBC 3881 cases \nOntario 39,809 cases\nNB 176 cases\n\nOf course we need a completely different plan. https://t.co/LQHo0e3WlA'",danrosenbergnet
1260,https://twitter.com/dubvNOW/status/1291725491070799874,2020-08-07 13:18:50+00:00,1291725491070799874,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak https://t.co/X1tyShbZ5X',dubvNOW
1261,https://twitter.com/ThiagoLSPX/status/1291722007864922112,2020-08-07 13:05:00+00:00,1291722007864922112,b'@Pinguinador O narrator falando Resident Evil Outbreak \xc3\xa9 mil vezes mais alto q isso',ThiagoLSPX
1262,https://twitter.com/BTapered/status/1291707704444989440,2020-08-07 12:08:10+00:00,1291707704444989440,"b""Victorian authorities want to limit movement across the state to bring the coronavirus outbreak under control, and #DimTim wants to undermine them for perceived political advantage. Q&amp;A give him a platform. Meanwhile in other news, journalists wonder why they're criticised. https://t.co/CoHFX4QM2S""",BTapered
1263,https://twitter.com/Visi0nerArtzN/status/1291644346291253248,2020-08-07 07:56:24+00:00,1291644346291253248,"b'@cnni @StCollinson Q : ""Coronavirus outbreaks could be stopped if...??"" \n\nA : Destroying the source of the first outbreak...\xe2\x9c\x8c\n\nThat\'s your vaccine.'",Visi0nerArtzN
1264,https://twitter.com/123_INFO_USA/status/1291635239761203201,2020-08-07 07:20:13+00:00,1291635239761203201,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak https://t.co/bVZTRha8yn',123_INFO_USA
1265,https://twitter.com/Visi0nerArtzN/status/1291632276355203073,2020-08-07 07:08:26+00:00,1291632276355203073,"b'@BBCWorld Q : ""Coronavirus outbreaks could be stopped if...??"" \n\nA : Destroying the source of the first outbreak...\xe2\x9c\x8c\n\nBlame the evil who spread the virus.'",Visi0nerArtzN
1266,https://twitter.com/TheWorldNewsENG/status/1291631542964572162,2020-08-07 07:05:31+00:00,1291631542964572162,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak - CNBC https://t.co/fld5RRYGBG',TheWorldNewsENG
1267,https://twitter.com/TimesofNewsHUB/status/1291540121746116612,2020-08-07 01:02:15+00:00,1291540121746116612,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus\xc2\xa0outbreak https://t.co/ed7bBbXk24',TimesofNewsHUB
1268,https://twitter.com/khalidrafiq109/status/1291523965098237952,2020-08-06 23:58:03+00:00,1291523965098237952,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak - CNBC https://t.co/9b0SE5ArxB',khalidrafiq109
1269,https://twitter.com/BGPolitics/status/1291477141620760582,2020-08-06 20:51:59+00:00,1291477141620760582,"b'Q. Isn\'t a COVID outbreak on a college campus inevitable?\n\nBeshear: ""Sure. We see it all throughout the population. It\'s how they manage those cases"" that will determine whether a university can stay in-person or goes to remote learning. ^JC'",BGPolitics
1270,https://twitter.com/cottonwood100/status/1291438553700999168,2020-08-06 18:18:39+00:00,1291438553700999168,b'WHO holds Q&amp;A on the coronavirus outbreak at Aspen Security Forum \xe2\x80\x93 8/6/... https://t.co/3hrAeRlACt via @YouTube',cottonwood100
1271,https://twitter.com/qO0DcjcFf3OdM4Q/status/1291404219052892161,2020-08-06 16:02:13+00:00,1291404219052892161,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak https://t.co/4GRV5XFljP',qO0DcjcFf3OdM4Q
1272,https://twitter.com/realnewspro/status/1291403983886704640,2020-08-06 16:01:17+00:00,1291403983886704640,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak 106651860',realnewspro
1273,https://twitter.com/OneNewsBroadcas/status/1291401589757026310,2020-08-06 15:51:46+00:00,1291401589757026310,b'WATCH LIVE: WHO holds Q&amp;A on the coronavirus outbreak at Aspen Security Forum \xe2\x80\x93 8/6/2020 - https://t.co/K4XOUhBnql',OneNewsBroadcas
1274,https://twitter.com/familyunequal/status/1291401356075503619,2020-08-06 15:50:51+00:00,1291401356075503619,"b'Interesting Q raised by @joeyfh &amp; @Marco_Piani: where have we seen two distinct local outbreaks? I found some, but not many, bona fide two-peak counties. https://t.co/qy4JngdA9f'",familyunequal
1275,https://twitter.com/Bharatxpresnews/status/1291400991430995968,2020-08-06 15:49:24+00:00,1291400991430995968,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus\xc2\xa0outbreak https://t.co/dBwYOrrr31',Bharatxpresnews
1276,https://twitter.com/medicinehelp/status/1291400850154369033,2020-08-06 15:48:50+00:00,1291400850154369033,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus\xc2\xa0outbreak https://t.co/MlUMLrY30c',medicinehelp
1277,https://twitter.com/feed_stocks/status/1291393868441587713,2020-08-06 15:21:05+00:00,1291393868441587713,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak https://t.co/vqw3DMrxGO https://t.co/gWJ6Agjgq9',feed_stocks
1278,https://twitter.com/ExactOptionPick/status/1291393862737391618,2020-08-06 15:21:04+00:00,1291393862737391618,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak - https://t.co/V8U1gjOFi9',ExactOptionPick
1279,https://twitter.com/bdollabills/status/1291393353968304128,2020-08-06 15:19:03+00:00,1291393353968304128,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak https://t.co/J0YP78LsIH',bdollabills
1280,https://twitter.com/digiworldblog/status/1291391698912911363,2020-08-06 15:12:28+00:00,1291391698912911363,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus\xc2\xa0outbreak https://t.co/jzcrwxUiNt',digiworldblog
1281,https://twitter.com/JacekWierzbicki/status/1291389590197030913,2020-08-06 15:04:05+00:00,1291389590197030913,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak https://t.co/qQPDaImaZE via CNBC #news #CNBC',JacekWierzbicki
1282,https://twitter.com/RichinWriterss/status/1291389452644954114,2020-08-06 15:03:33+00:00,1291389452644954114,b'Watch live: World Health Organization holds Q&amp;A on the coronavirus outbreak https://t.co/716T9g5NjS',RichinWriterss
1283,https://twitter.com/CNBC/status/1291386348914573312,2020-08-06 14:51:13+00:00,1291386348914573312,b'WATCH: The World Health Organization holds a Q&amp;A on the coronavirus outbreak. https://t.co/P4abkjrQS7',CNBC
1284,https://twitter.com/rainiangel/status/1291322565093396486,2020-08-06 10:37:45+00:00,1291322565093396486,"b'@jackiebmsp I consider myself cynical but\xe2\x80\xa6seriously? If an outbreak started in pubs round your way wouldn\xe2\x80\x99t you be advocating lockdown? SQA issue wasn\xe2\x80\x99t overshadowed by this-journo Q\xe2\x80\x99s y\xe2\x80\x99day ensured. Incidentally, quoting Mr S after he\xe2\x80\x99s been on the sauce doesn\xe2\x80\x99t help your credibility.'",rainiangel
1285,https://twitter.com/j_g_allen/status/1291318173481021440,2020-08-06 10:20:18+00:00,1291318173481021440,"b'2/ 2nd Q to Fauci\n\nWe spend 90% of our time indoors \xe2\x80\x93 like it or not, we are an indoor species. And with this pandemic, nearly every outbreak of more than 3 people is attributed to time spent indoors, making time indoors one of the most important risk factors for disease spread'",j_g_allen
1286,https://twitter.com/alps2018/status/1291262827894837249,2020-08-06 06:40:23+00:00,1291262827894837249,b'Coronavirus outbreak Q https://t.co/EergrYPtdf',alps2018
1287,https://twitter.com/bmmhs1/status/1291257339341922304,2020-08-06 06:18:34+00:00,1291257339341922304,"b'On This Day: BRITISH RESPONSE TO THE OUTBREAK OF WAR AUGUST 1914. 1st Battalion, Irish Guards prepare to leave Wellington Barracks, Westminster, London, following the outbreak of the First World War, 6 August 1914. The Battalion arrived in France on 13 August 1914. \xc2\xa9 IWM Q 66157 https://t.co/pTEpuKhuFX'",bmmhs1
1288,https://twitter.com/russ_t_blade/status/1291160868017836034,2020-08-05 23:55:14+00:00,1291160868017836034,"b""@Martina84789913 @CatherineWhitfo @DennisseLisseth @Acosta @Gunny_Q @CNN Not all viruses are the same. Look up how many different HIV meds there are for instance, and that's just for 1 virus. The SARS outbreak from 2003 is a different virus than what's out now. https://t.co/cdIGo3uy6g""",russ_t_blade
1289,https://twitter.com/ajthompson13/status/1291156328237457410,2020-08-05 23:37:11+00:00,1291156328237457410,"b'54 companies defaulted on debts in Q2, the most for any Q since 2009 in the wake of the Great Recession.\nMoody\xe2\x80\x99s predicts defaults will get worse through 2021. Why? More debt than ever before was ALREADY low-rated and lousy even before the COVID-19 outbreak struck.\n\nJunk Bonds \xe2\x9d\x8c'",ajthompson13
1290,https://twitter.com/SVI_Center/status/1291147133161218050,2020-08-05 23:00:39+00:00,1291147133161218050,"b'Is Your #CompanyCulture Increasing Employee #Motivation during this outbreak? Click here to listen to the Q&amp;A Session with Lisa Paredes, Head of Product Marketing at #Beaconforce by our COO - Vlas Lezin about the #future of work.  https://t.co/ER1loifSyL @LisaParedes2 #SVIC'",SVI_Center
1291,https://twitter.com/LosFelizLedger/status/1291113143222116357,2020-08-05 20:45:35+00:00,1291113143222116357,"b'Q: More details about USC and UCLA outbreaks? A: At least 8 football players positive at UCLA, reaching out to close contacts. #coronavirus #covid19'",LosFelizLedger
1292,https://twitter.com/Q_DaGreat/status/1291070092797763585,2020-08-05 17:54:31+00:00,1291070092797763585,b'@melgotyou_ lol nah they had an outbreak...The ones in the A open they just dont do the salad bar no more',Q_DaGreat
1293,https://twitter.com/GaDawgforTrump/status/1291035824264491008,2020-08-05 15:38:21+00:00,1291035824264491008,"b""@MarkWEccleston @IanLStrain @Q_Estrada @RepublicanRehab @SumatraSue @beenthere54 @MikaelKruger @OpenThreads @KirschenmanReid @WHurensohn @AllAmendments @yankee_bailey @mebeandreaaolco @JPAlderdice @SoPhillyFred @LutraTarka @fred_rulz @Chihuahua81Emma @charr68204 @patrici59152026 @polyeidus @MelonieFelonie2 @DanielKTabeling @Mindpollution3 @AnomicAge @DrRedVote @mspence6 @Mistierain @americanism34 @nikki_coyle @ShoottoKill7 @mikesta12 @keltickatie @RulesElsa @EllaStarts @jmjharvey01 @KingKrankor @ASK_Esq29 @TilghmanChris @EndTimeSurvivor @Leahla0429 I will speak in normal terms. \n\nChyna forced the WHO to call it covid19 because they didn't like the virus being associated with Chyna.\n Breakout is the same as a damn outbreak it is just cherry picking.\nAustralia is not on the same scale as America in population.""",GaDawgforTrump
1294,https://twitter.com/MarkWEccleston/status/1291014562712494087,2020-08-05 14:13:52+00:00,1291014562712494087,"b'@GaDawgforTrump @IanLStrain @Q_Estrada @RepublicanRehab @SumatraSue @beenthere54 @MikaelKruger @OpenThreads @KirschenmanReid @WHurensohn @AllAmendments @yankee_bailey @mebeandreaaolco @JPAlderdice @SoPhillyFred @LutraTarka @fred_rulz @Chihuahua81Emma @charr68204 @patrici59152026 @polyeidus @MelonieFelonie2 @DanielKTabeling @Mindpollution3 @AnomicAge @DrRedVote @mspence6 @Mistierain @americanism34 @nikki_coyle @ShoottoKill7 @mikesta12 @keltickatie @RulesElsa @EllaStarts @jmjharvey01 @KingKrankor @ASK_Esq29 @TilghmanChris @EndTimeSurvivor @Leahla0429 Let me use monosyllables, because that\xe2\x80\x99s ALL you understand, being naturally stupid...\n\n1 It\xe2\x80\x99s the COVID 19 CORONAVIRUS, NOT the China Virus.\n\n2 A breakout is NOT the same as an outbreak.\n\n3 Photo 4. Do the math. Australia is losing FAR less people than America. It\xe2\x80\x99s ON Trump!'",MarkWEccleston
1295,https://twitter.com/TuffsNotEnuff/status/1290989008743530497,2020-08-05 12:32:19+00:00,1290989008743530497,"b'@earthshakerph The number of cases goes to quarantine effectiveness.\n\nQuarantine-on-exposure is the gold standard. What China developed for SARS-1 in 2003 and applied with effect during the 2004 echo outbreak.\n\nSingapore has 50,000+ cases. Weak Q. Still:\n\nInterferon Alpha treatment =&gt; 27 deaths https://t.co/pk0dTCf8UC'",TuffsNotEnuff
1296,https://twitter.com/lavosaurus/status/1290842243272544256,2020-08-05 02:49:08+00:00,1290842243272544256,"b'why is this whole Q&amp;A about meat? not even trying to pull the vegan card but fuck, we can cope with less meat for a few months if it stops the outbreak getting worse.'",lavosaurus
1297,https://twitter.com/CHz16/status/1290792419345092608,2020-08-04 23:31:09+00:00,1290792419345092608,"b'Regrettably caught some of a Q&amp;A with Bud Selig earlier where he said baseball essentially has an obligation to play for the people and everything\'s been fine besides the multiple outbreaks, and he called the Marlins outbreak an ""interruption,"" so anyway absolutely fuck Bud Selig'",CHz16
1298,https://twitter.com/schuhart_red/status/1290779801545048065,2020-08-04 22:41:00+00:00,1290779801545048065,"b""@Leonluv08 @PeterStefanovi2 A chimp on acid could do a better job, I take it he's your type of Guy?..Misogynistic, Elitist, Fascist, Racist, Sinister Supremacist.\nQ: On the COVID-19 outbreak what are you really saying?. https://t.co/2AegLTQGyu""",schuhart_red
1299,https://twitter.com/TonyFrancis70/status/1290773470561722368,2020-08-04 22:15:51+00:00,1290773470561722368,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/a4jy4FfaxD""",TonyFrancis70
1300,https://twitter.com/FamilyShelterWA/status/1290771213304782848,2020-08-04 22:06:53+00:00,1290771213304782848,"b'SAVE THE DATE!\nJoin an exclusive Q&amp;A with @SOB_Prods Producer and Director on 10/21 as they discuss the @matteroffacttv episode ""Outbreak: Seattle"" that aired this summer - and featured @FamilyShelterWA !\nOur annual fundraiser is online: invite others to attend!\n#FamiliesTogether https://t.co/v9QCiobW6k'",FamilyShelterWA
1301,https://twitter.com/SpectrumNews1KY/status/1290749494141779970,2020-08-04 20:40:35+00:00,1290749494141779970,"b'Q - Teachers in smaller communities, ok with going back to school, but if an outbreak happens what will the state do?\nA - I want everyone to know what is happening in their communities. You have teachers, vendors, etc that come from other counties.  When an outbreak occurs, the l'",SpectrumNews1KY
1302,https://twitter.com/Helb4r/status/1290687119640453121,2020-08-04 16:32:43+00:00,1290687119640453121,b'@thiagotome2 Ow mais se sabe q eu to sendo ironico n\xc3\xa9?kkkkkkk mais \xc3\xa9 vdd eu qria mto mais um remaster com suporte online dos outbreaks doq essa droga',Helb4r
1303,https://twitter.com/JaneLindholm/status/1290668423794561026,2020-08-04 15:18:26+00:00,1290668423794561026,b'Health Commissioner Mark Levine now. No update on the prison outbreak after all. But I imagine that will come up in the reporter Q&amp;A.',JaneLindholm
